date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2001-04-06,260.9,0.69,1.16,-3.9,-3.01,-4.12,-7.65,260.9,256.6,258.78,272.3,256.6,261.06,272.3,256.6,263.39,278.8,256.6,266.99,294.3,256.6,273.67,0.528571429,-2.152564103,-2.307264957,0.154700855,268.1065321,254.0034679,0.27388535,96.96239228,0.114279183,0.054023345,260.9
2001-04-09,259.2,-0.65,1.01,-4.81,-3.64,-5.02,-8.73,260.9,257.9,259.3,267.5,256.6,260.4,272.3,256.6,263.24,278.8,256.6,266.88,294.3,256.6,273.57,0.518375242,-2.185897436,-2.466096866,0.28019943,265.0926594,255.7073406,0.23853211,96.7873225,0.113808069,0.036041931,259.2
2001-04-10,258.2,-0.39,0.12,-3.48,-3.84,-6.14,-8.99,260.9,258.2,259.36,262.9,256.6,259.94,272.3,256.6,263.08,278.8,256.6,266.75,294.3,256.6,273.48,0.506369427,-2.273717949,-2.509045584,0.235327635,263.3286628,256.5413372,0.253968254,96.68923933,0.098805753,0.026111627,258.2
2001-04-11,259.6,0.54,0.08,-1.26,-2.26,-4.91,-8.43,260.9,258.2,259.4,262.2,256.6,259.77,272.3,256.6,262.99,278.8,256.6,266.65,294.3,256.6,273.38,0.512428298,-2.432051282,-2.491595442,0.05954416,262.8643752,256.6756248,0.535714286,96.70493306,0.083109484,0.023823961,259.6
2001-04-12,260.9,0.5,0.69,0.23,-1.47,-6.42,-7.87,260.9,258.2,259.76,262.2,256.6,259.8,272.3,256.6,262.93,277.3,256.6,266.51,294.3,256.6,273.3,0.547069272,-2.391025641,-2.431410256,0.040384615,262.9274674,256.6725326,0.767857143,96.7945649,0.077699585,0.024075962,260.9
2001-04-13,260.9,0,0,0.97,-1.4,-5.06,-8.33,260.9,258.2,259.76,262.2,256.6,259.93,272.3,256.6,262.87,277.3,256.6,266.4,294.3,256.6,273.21,0.578790882,-2.091025641,-2.327136752,0.236111111,263.0164994,256.8335006,0.767857143,96.91800375,0.072619049,0.023787626,260.9
2001-04-16,264.1,1.23,1.89,1.54,-0.19,-3.58,-7.07,264.1,258.2,260.74,264.1,256.6,260.13,272.3,256.6,262.87,277.3,256.6,266.33,294.3,256.6,273.13,0.620253165,-1.36474359,-2.175569801,0.810826211,263.7377697,256.5122303,1,97.06795083,0.081061163,0.027777182,264.1
2001-04-17,261.8,-0.87,1.39,0.38,-0.8,-4.24,-7.49,264.1,259.6,261.46,264.1,256.6,260.18,272.3,256.6,262.83,277.3,256.6,266.24,294.3,256.6,273.05,0.593220339,-0.635897436,-1.975,1.339102564,263.8541732,256.4958268,0.693333333,97.16311163,0.087327937,0.028282297,261.8
2001-04-18,262,0.08,0.92,-0.08,-0.68,-3.89,-7.26,264.1,260.9,261.94,264.1,256.6,260.17,272.3,256.6,262.81,277.3,256.6,266.16,294.3,256.6,272.97,0.550128535,0.025641026,-1.722364672,1.748005698,263.8220192,256.5079808,0.72,97.2373605,0.085240575,0.028113076,262
2001-04-19,266,1.53,1.95,1.76,0.45,-2.31,-5.51,266,260.9,262.96,266,256.6,260.4,272.3,256.6,262.82,277.3,256.6,266.11,294.3,256.6,272.91,0.581947743,0.581410256,-1.418589744,2,264.8668888,255.9231112,1,97.40013512,0.099819947,0.034346964,266
2001-04-20,265.4,-0.23,1.72,1.41,0.19,-2.89,-5.72,266,261.8,263.86,266,256.6,260.58,272.3,256.6,262.83,277.3,256.6,266.05,294.3,256.6,272.85,0.608947804,0.88525641,-1.077350427,1.962606838,265.5568305,255.6031695,0.936170213,97.54445005,0.100420816,0.038198101,265.4
2001-04-23,264.3,-0.41,0.08,0.84,-1.01,-2.83,-6.01,266,261.8,263.9,266,256.6,260.69,272.3,256.6,262.79,277.3,256.6,265.99,294.3,256.6,272.78,0.621329212,1.091666667,-0.703418803,1.79508547,265.9000712,255.4799288,0.819148936,97.65773528,0.101805337,0.039971393,264.3
2001-04-24,264.7,0.15,1.11,1.38,-0.75,-2.72,-5.4,266,262,264.48,266,256.6,260.87,272.3,256.6,262.76,277.3,256.6,265.93,294.3,256.6,272.72,0.600977199,1.231410256,-0.296367521,1.527777778,266.3798381,255.3601619,0.861702128,97.79243521,0.100621812,0.042242022,264.7
2001-04-25,262.6,-0.79,0.23,1.12,-0.76,-1.98,-5.23,266,262.6,264.6,266,256.6,261.02,272.3,256.6,262.73,277.3,256.6,265.89,294.3,256.6,272.67,0.545051699,1.445512821,0.12991453,1.315598291,266.5477827,255.4822173,0.638297872,97.87976855,0.103060355,0.042394366,262.6
2001-04-26,264.5,0.72,-0.56,2.2,-0.11,-0.79,-4.99,265.4,262.6,264.3,266,256.6,261.3,272.3,256.6,262.72,277.3,256.6,265.87,294.3,256.6,272.62,0.547058824,1.882051282,0.571367521,1.310683761,266.9385888,255.6614112,0.840425532,98.01273828,0.1044778,0.043157971,264.5
2001-04-27,264.3,-0.08,-0.41,2.48,0.53,-0.6,-3.79,264.7,262.6,264.08,266,256.6,261.62,272.3,256.6,262.75,277.3,256.6,265.86,294.3,256.6,272.58,0.592828685,2.162179487,0.963247863,1.198931624,267.1718987,256.0681013,0.819148936,98.15357083,0.103345961,0.042442464,264.3
2001-04-30,264.4,0.04,0.04,3.04,0.61,-0.53,-3.78,264.7,262.6,264.1,266,257.9,262.01,272.3,256.6,262.77,277.3,256.6,265.85,294.3,256.6,272.54,0.553587245,2.35,1.295014245,1.054985755,267.1582854,256.8617146,0.802469136,98.30196404,0.100755378,0.039298388,264.4
2001-05-01,264.8,0.15,0.04,2.68,-1.19,-0.6,-4.4,264.8,262.6,264.12,266,258.2,262.36,272.3,256.6,262.72,277.3,256.6,265.84,294.3,256.6,272.49,0.532900834,2.571153846,1.577849003,0.993304843,267.2627704,257.4472296,0.846153846,98.42890982,0.099884892,0.037413203,264.8
2001-05-02,265.8,0.38,1.22,2.47,-0.82,0.15,-4.77,265.8,264.3,264.76,266,258.2,262.68,272.3,256.6,262.69,277.3,256.6,265.84,294.3,256.6,272.44,0.526315789,2.532051282,1.794586895,0.737464387,267.6060509,257.7439491,0.974358974,98.54212613,0.098940468,0.037544882,265.8
2001-05-03,266.7,0.34,0.83,2.93,-1.48,0.3,-5.16,266.7,264.3,265.2,266.7,258.2,263.06,272.3,256.6,262.63,277.3,256.6,265.85,294.3,256.6,272.38,0.516211604,2.671153846,1.993019943,0.678133903,267.9973945,258.1126055,1,98.67107905,0.098807304,0.037576891,266.7
2001-05-04,266.5,-0.07,0.83,2.15,-1.04,0.15,-4.86,266.7,264.4,265.64,266.7,258.2,263.34,272.3,256.6,262.58,277.3,256.6,265.85,294.3,256.6,272.33,0.506641366,2.75,2.177279202,0.572720798,268.3964227,258.2735773,0.976470588,98.75499182,0.096916426,0.038440942,266.5
2001-05-07,266.5,0,0.79,2.82,-0.34,0.19,-4,266.7,264.8,266.06,266.7,258.2,263.7,272.3,256.6,262.57,277.3,256.6,265.86,294.3,256.6,272.29,0.56978233,2.460897436,2.313888889,0.147008547,268.554515,258.845485,0.976470588,98.86128631,0.092842329,0.036818468,266.5
2001-05-08,265.5,-0.38,0.26,2.83,0.04,0.04,-4.57,266.7,265.5,266.2,266.7,259.6,264.07,272.3,256.6,262.57,277.3,256.6,265.86,294.3,256.6,272.24,0.589164786,2.126923077,2.38960114,-0.262678063,268.2266166,259.9033834,0.830985915,98.95981918,0.09276406,0.031519638,265.5
2001-05-09,270.4,1.85,1.73,4.16,2.08,1.62,-2.98,270.4,265.5,267.12,270.4,260.9,264.61,272.3,256.6,262.66,277.3,256.6,265.89,294.3,256.6,272.21,0.612765957,2.154487179,2.419871795,-0.265384615,269.1153273,260.0946727,1,99.11728845,0.109723338,0.034091021,270.4
2001-05-10,269.5,-0.33,1.05,3.3,2.78,0.97,-2.53,270.4,265.5,267.68,270.4,260.9,265.04,272.3,256.6,262.77,277.3,256.6,265.91,294.3,256.6,272.18,0.59937565,2.166025641,2.420299145,-0.254273504,269.6953704,260.3746296,0.905263158,99.22971406,0.110716827,0.035167962,269.5
2001-05-11,268.3,-0.45,0.68,2.84,2.4,1.05,-3.11,270.4,265.5,268.04,270.4,261.8,265.41,272.3,256.6,262.86,277.3,256.6,265.93,294.3,256.6,272.15,0.595041322,2.287179487,2.413319088,-0.126139601,269.8532877,260.9567123,0.755813953,99.31729998,0.112683569,0.033520753,268.3
2001-05-14,268.7,0.15,0.83,1.74,2.28,1.28,-2.79,270.4,265.5,268.48,270.4,261.8,265.64,272.3,256.6,262.96,277.3,256.6,265.96,294.3,256.6,272.12,0.595041322,2.337179487,2.387321937,-0.05014245,270.2709124,260.9990876,0.802325581,99.35215483,0.105308315,0.03490438,268.7
2001-05-15,268.5,-0.07,1.13,2.56,2.4,1.17,-2.79,270.4,268.3,269.08,270.4,262,265.97,272.3,256.6,263.05,277.3,256.6,265.98,294.3,256.6,272.09,0.689820359,2.329487179,2.364814815,-0.035327635,270.4029389,261.5370611,0.773809524,99.42357726,0.099330179,0.033334127,268.5
2001-05-16,272.4,1.45,0.74,3.97,4.29,2.56,-0.51,272.4,268.3,269.48,272.4,262.6,266.49,272.4,256.6,263.23,277.3,256.6,266.03,294.3,256.6,272.08,0.728795812,2.45,2.340242165,0.109757835,271.3786119,261.6013881,1,99.55818231,0.109627843,0.036688896,272.4
2001-05-17,274,0.59,1.67,3.01,6.66,2.89,0.11,274,268.3,270.38,274,262.6,266.89,274,256.6,263.49,277.3,256.6,266.09,294.3,256.6,272.08,0.70212766,2.662820513,2.330555556,0.332264957,272.8101351,260.9698649,1,99.63136135,0.099338172,0.044363859,274
2001-05-18,287.8,5.04,7.27,8.44,10.78,8.11,4.81,287.8,268.5,274.28,287.8,262.6,268.01,287.8,256.6,263.92,287.8,256.6,266.26,294.3,256.6,272.13,0.827692308,3.461538462,2.441737892,1.01980057,279.025759,256.994241,1,99.83581718,0.194497141,0.08220409,287.8
2001-05-21,285.8,-0.69,6.36,8.13,10.01,7.12,3.48,287.8,268.5,277.7,287.8,262.6,269.09,287.8,256.6,264.32,287.8,256.6,266.4,294.3,256.6,272.17,0.805063291,4.095512821,2.660470085,1.435042735,282.5092946,255.6607054,0.920634921,100.0137057,0.196309659,0.099777353,285.8
2001-05-22,285.5,-0.1,6.33,7.86,10.83,7.29,3.93,287.8,272.4,281.1,287.8,262.6,270.13,287.8,256.6,264.75,287.8,256.6,266.55,294.3,256.6,272.21,0.836849508,4.855769231,2.960612536,1.895156695,285.2358013,255.0141987,0.908730159,100.1698391,0.196929628,0.111880065,285.5
2001-05-23,284,-0.53,4.26,8.15,9.48,6.49,3.73,287.8,274,283.42,287.8,264.3,271.2,287.8,256.6,265.13,287.8,256.6,266.69,294.3,256.6,272.25,0.843549078,5.46025641,3.326638177,2.133618234,287.0734163,255.3165837,0.838297872,100.327773,0.195034251,0.117099625,284
2001-05-24,279.4,-1.62,1.97,5.63,7.54,4.76,3.21,287.8,279.4,284.5,287.8,264.3,271.94,287.8,256.6,265.43,287.8,256.6,266.78,294.3,256.6,272.28,0.770857814,5.949358974,3.733547009,2.215811966,287.8938017,255.9861983,0.642553191,100.360751,0.207183799,0.117333248,279.4
2001-05-25,278.2,-0.43,-3.34,5.26,6.14,4.31,2.2,285.8,278.2,282.58,287.8,264.4,272.64,287.8,256.6,265.68,287.8,256.6,266.87,294.3,256.6,272.31,0.774396642,6.130128205,4.154985755,1.97514245,288.3973502,256.8726498,0.58974359,100.3716976,0.208348036,0.11562969,278.2
2001-05-28,278.2,0,-2.66,5.22,4.27,2.92,2.2,285.5,278.2,281.06,287.8,264.8,273.33,287.8,256.6,265.85,287.8,256.6,266.93,294.3,256.6,272.33,0.767850176,6.362820513,4.603133903,1.75968661,288.7745955,257.8754045,0.582608696,100.3779897,0.208404508,0.113049267,278.2
2001-05-29,273.9,-1.55,-4.06,3.44,2.05,1.52,0.59,284,273.9,278.74,287.8,265.5,273.78,287.8,256.6,265.94,287.8,256.6,266.97,294.3,256.6,272.34,0.732342007,6.46025641,5.048717949,1.411538462,288.6993763,258.8606237,0.376681614,100.2971493,0.218052727,0.108988066,273.9
2001-05-30,265.7,-2.99,-6.44,-0.04,-0.78,-0.26,-2.21,279.4,265.7,275.08,287.8,265.5,273.78,287.8,256.6,265.9,287.8,256.6,266.96,294.3,256.6,272.31,0.653520088,6.171794872,5.438603989,0.733190883,288.7056996,258.8443004,0.00896861,100.0515744,0.245493821,0.109072776,265.7
2001-05-31,266.9,0.45,-4.47,0.07,0.26,-1.18,-3.09,278.2,265.7,272.58,287.8,265.5,273.79,287.8,256.6,265.92,287.8,256.6,266.94,294.3,256.6,272.28,0.599928238,5.873076923,5.706552707,0.166524217,288.6960026,258.8739974,0.062780269,99.81602476,0.245731104,0.108924906,266.9
2001-06-01,268,0.41,-3.67,0.56,1.86,-1.43,-5.7,278.2,265.7,270.54,287.8,265.5,273.86,287.8,256.6,265.99,287.8,256.6,266.91,294.3,256.6,272.22,0.607808653,5.371794872,5.848361823,-0.476566952,288.6311525,259.0888475,0.112107623,99.60709645,0.246127194,0.10787375,268
2001-06-04,266.5,-0.56,-4.21,0,1.14,-2.67,-7.53,273.9,265.7,268.2,287.8,265.5,273.86,287.8,256.6,266.04,287.8,256.6,266.85,294.3,256.6,272.13,0.594222834,4.662179487,5.826851852,-1.164672365,288.6311525,259.0888475,0.044843049,99.37523076,0.247009781,0.10787375,266.5
2001-06-05,267.1,0.23,-2.48,0.6,2.38,-2.27,-8.46,268,265.7,266.84,287.8,265.7,273.94,287.8,256.6,266.13,287.8,256.6,266.8,294.3,256.6,272.04,0.553706505,2.833333333,5.53497151,-2.701638177,288.5368129,259.3431871,0.063348416,99.1759623,0.246719812,0.106569416,267.1
2001-06-06,267,-0.04,0.49,-1.26,1.75,-3.71,-7.93,268,266.5,267.1,287.8,265.7,273.77,287.8,256.6,266.2,287.8,256.6,266.72,294.3,256.6,271.95,0.613219094,1.182051282,5.005270655,-3.823219373,288.6174488,258.9225512,0.058823529,98.89364607,0.237466818,0.108466588,267
2001-06-07,267.3,0.11,0.15,-0.82,0.45,-3.19,-6.8,268,266.5,267.18,287.8,265.7,273.66,287.8,256.6,266.22,287.8,256.6,266.65,294.3,256.6,271.88,0.233009709,-0.392307692,4.280555556,-4.672863248,288.6723318,258.6476682,0.07239819,98.63900983,0.237322494,0.109715207,267.3
2001-06-08,274.5,2.69,2.43,2.31,1.1,-0.22,-4.16,274.5,266.5,268.48,287.8,265.7,273.97,287.8,256.6,266.27,287.8,256.6,266.65,294.3,256.6,271.83,0.434011476,-1.483974359,3.408689459,-4.892663818,288.7708677,259.1691323,0.398190045,98.53706784,0.255061783,0.108047361,274.5
2001-06-11,268.9,-2.04,0.9,0.07,-1.25,-1.54,-6.99,274.5,267,268.96,287.8,265.7,273.98,287.8,256.6,266.22,287.8,256.6,266.62,294.3,256.6,271.75,0.381301558,-2.451282051,2.418518519,-4.86980057,288.7661386,259.1938614,0.14479638,98.32984084,0.266383821,0.107935898,268.9
2001-06-12,272.6,1.38,2.06,1.53,1.91,-0.22,-5.38,274.5,267,270.06,287.8,265.7,274.19,287.8,256.6,266.29,287.8,256.6,266.61,294.3,256.6,271.69,0.392133492,-3.152564103,1.382478632,-4.535042735,288.7634665,259.6065335,0.312217195,98.19447653,0.270665223,0.106340365,272.6
2001-06-13,273.1,0.18,2.28,0.26,3.88,0.7,-7.17,274.5,267.3,271.28,287.8,265.7,274.22,287.8,256.6,266.45,287.8,256.6,266.63,294.3,256.6,271.61,0.374519025,-3.869871795,0.299928775,-4.16980057,288.7837763,259.6562237,0.334841629,98.00405461,0.265921703,0.10621965,273.1
2001-06-14,276.4,1.21,3.4,0.88,6.19,1.8,-5.37,276.4,268.9,273.1,287.8,265.7,274.34,287.8,256.6,266.7,287.8,256.6,266.67,294.3,256.6,271.55,0.362201538,-3.892307692,-0.729415954,-3.162891738,288.9356591,259.7443409,0.484162896,97.86113806,0.26854344,0.106405621,276.4
2001-06-15,272.3,-1.48,-0.8,-5.39,5.38,-0.22,-6.49,276.4,268.9,272.66,285.8,265.7,273.57,287.8,256.6,266.91,287.8,256.6,266.66,294.3,256.6,271.48,0.360644728,-3.45,-1.630769231,-1.819230769,286.7270307,260.4029693,0.328358209,97.53636578,0.203268491,0.096225984,272.3
2001-06-18,273.4,0.4,1.67,-4.34,5.11,0.51,-5.07,276.4,272.3,273.56,285.5,265.7,272.95,287.8,256.6,267.12,287.8,256.6,266.67,294.3,256.6,271.42,0.351201479,-3.104487179,-2.290527066,-0.813960114,284.7818693,261.1081307,0.388888889,97.28184139,0.203995197,0.086734465,273.4
2001-06-19,274.4,0.37,0.66,-3.89,5.21,0.88,-4.76,276.4,272.3,273.92,284,265.7,272.39,287.8,256.6,267.33,287.8,256.6,266.69,294.3,256.6,271.37,0.414507772,-2.790384615,-2.731908832,-0.058475783,282.6892897,262.0907103,0.475409836,97.06444118,0.205023793,0.075621643,274.4
2001-06-20,273.4,-0.36,0.11,-3.73,4.27,-0.47,-5.1,276.4,272.3,273.98,279.4,265.7,271.86,287.8,256.6,267.5,287.8,256.6,266.68,294.3,256.6,271.31,0.459208598,-2.403846154,-2.955413105,0.551566952,280.6195722,263.1004278,0.562043796,96.86984028,0.204762449,0.064441788,273.4
2001-06-21,273.6,0.07,-1.01,-2.08,4.67,-0.76,-4.74,274.4,272.3,273.42,278.2,265.7,271.57,287.8,256.6,267.69,287.8,256.6,266.66,294.3,256.6,271.26,0.447052947,-1.908333333,-3.002564103,1.094230769,279.6350252,263.5049748,0.632,96.76969627,0.197707861,0.059395553,273.6
2001-06-22,273.3,-0.11,0.37,-1.76,4.43,-0.8,-4.04,274.4,273.3,273.62,278.2,265.7,271.33,287.8,256.6,267.86,287.8,256.6,266.65,294.3,256.6,271.22,0.472544879,-1.356410256,-2.880911681,1.524501425,278.8195243,263.8304757,0.608,96.69367847,0.197337852,0.055243891,273.3
2001-06-25,274.7,0.51,0.48,-1.26,4.81,-0.29,-3.78,274.7,273.3,273.88,276.4,265.7,271.15,287.8,256.6,268.06,287.8,256.6,266.64,294.3,256.6,271.18,0.483453981,-0.235897436,-2.556837607,2.320940171,278.1132116,264.1867884,0.841121495,96.65004148,0.19846419,0.051360587,274.7
2001-06-26,277,0.84,0.95,1.13,6.09,0.4,-3.65,277,273.3,274.4,277,265.7,271.31,287.8,256.6,268.3,287.8,256.6,266.65,294.3,256.6,271.14,0.432989691,0.310897436,-2.092307692,2.403205128,278.6533188,263.9566812,1,96.72662353,0.192697053,0.054170169,277
2001-06-27,272.8,-1.52,-0.22,2.67,5.04,-1.48,-7.31,277,272.8,274.28,277,266.5,271.66,287.8,256.6,268.5,287.8,256.6,266.62,291.5,256.6,271.05,0.43071161,1.124358974,-1.534900285,2.659259259,278.5392288,264.7807712,0.6,96.87145081,0.166352928,0.050645872,272.8
2001-06-28,270,-1.03,-1.32,1.16,4.33,-1.35,-7.12,277,270,273.56,277,266.5,271.82,287.8,256.6,268.68,287.8,256.6,266.59,291.5,256.6,270.97,0.36,1.446153846,-0.990883191,2.437037037,278.3749342,265.2550658,0.333333333,96.94374773,0.170811086,0.048267639,270
2001-06-29,271.3,0.48,-0.73,1.23,5.2,-0.84,-6.93,277,270,273.16,277,266.5,271.98,287.8,256.6,268.88,287.8,256.6,266.57,291.5,256.6,270.9,0.398706897,1.607692308,-0.467307692,2.075,278.2974279,265.6625721,0.457142857,97.01885854,0.171016412,0.046455091,271.3
2001-07-02,270.1,-0.44,-1.67,1.35,5.26,-1.28,-7.34,277,270,272.24,277,267,272.16,287.8,257.9,269.09,287.8,256.6,266.54,291.5,256.6,270.81,0.379703535,1.394230769,-0.002350427,1.396581197,278.0076806,266.3123194,0.31,97.09778724,0.170501485,0.042972374,270.1
2001-07-03,268.3,-0.67,-3.14,0.45,4.03,-0.63,-7.96,272.8,268.3,270.5,277,267,272.22,287.8,258.2,269.25,287.8,256.6,266.53,287.8,256.6,270.72,0.407692308,1.441666667,0.424928775,1.016737892,277.8703749,266.5696251,0.13,97.13409461,0.172330268,0.041513298,268.3
2001-07-04,268.3,0,-1.65,0.49,3.43,-0.37,-5.96,271.3,268.3,269.6,277,267.3,272.29,287.8,258.2,269.39,287.8,256.6,266.52,287.8,256.6,270.66,0.356097561,1.232051282,0.773860399,0.458190883,277.7078658,266.8621342,0.103092784,97.17016019,0.172318239,0.039832277,268.3
2001-07-05,265.8,-0.93,-1.56,-0.56,2.59,-0.97,-6.61,271.3,265.8,268.76,277,265.8,272.21,287.8,258.2,269.49,287.8,256.6,266.5,287.8,256.6,270.59,0.381628081,0.511538462,0.981410256,-0.469871795,277.9550757,266.4649243,0,97.15596359,0.175569996,0.042210615,265.8
2001-07-06,266.6,0.3,-1.73,-2.88,2.18,-0.89,-6.32,270.1,265.8,267.82,277,265.8,271.82,287.8,258.2,269.58,287.8,256.6,266.49,287.8,256.6,270.52,0.371775417,-0.043589744,1.002777778,-1.046367521,277.9689119,265.6610881,0.071428571,97.0336404,0.145284976,0.045280149,266.6
2001-07-09,267,0.15,-1.15,-0.71,3.01,-0.74,-6.28,268.3,265.8,267.2,277,265.8,271.72,287.8,258.2,269.7,287.8,256.6,266.47,287.8,256.6,270.45,0.351097179,-0.555128205,0.906552707,-1.461680912,278.1172362,265.3227638,0.107142857,97.01929531,0.126788058,0.047086974,267
2001-07-10,266.7,-0.11,-0.6,-2.16,3.29,-0.67,-5.86,268.3,265.8,266.88,277,265.8,271.43,287.8,259.6,269.83,287.8,256.6,266.46,287.8,256.6,270.38,0.363047002,-1.112820513,0.657977208,-1.770797721,278.1852164,264.6647836,0.080357143,96.93784621,0.115553392,0.049812777,266.7
2001-07-11,268.8,0.79,0.19,-1.57,3.54,1.2,-4.48,268.8,265.8,266.98,277,265.8,271.21,287.8,260.9,269.97,287.8,256.6,266.48,287.8,256.6,270.34,0.425018288,-1.669871795,0.311752137,-1.981623932,278.0192507,264.4007493,0.267857143,96.88709872,0.119444961,0.050213861,268.8
2001-07-12,267.1,-0.63,0.49,-3.36,2.38,0.87,-4.91,268.8,266.6,267.24,277,265.8,270.75,287.8,260.9,270.07,287.8,256.6,266.5,287.8,256.6,270.28,0.400413508,-2.498717949,-0.14451567,-2.354202279,277.3283842,264.1616158,0.116071429,96.75204619,0.110876237,0.048631622,267.1
2001-07-13,267.6,0.19,0.38,-1.73,2.57,1.13,-5.07,268.8,266.7,267.44,277,265.8,270.51,287.8,261.8,270.17,287.8,256.6,266.52,287.8,256.6,270.23,0.373198847,-2.943589744,-0.626495726,-2.317094017,277.194436,263.825564,0.160714286,96.69445859,0.099860197,0.04942099,267.6
2001-07-16,267.4,-0.07,0.15,-2.19,1.25,1.06,-5.91,268.8,266.7,267.52,277,265.8,270.21,287.8,261.8,270.22,287.8,256.6,266.54,287.8,256.6,270.16,0.356955381,-2.887179487,-1.107478632,-1.779700855,276.8868729,263.5331271,0.142857143,96.61083533,0.098188807,0.04941988,267.4
2001-07-17,268.6,0.45,0.71,-2.11,2.6,1.78,-5.12,268.8,267.1,267.9,277,265.8,269.92,287.8,262,270.32,287.8,256.6,266.58,287.8,256.6,270.11,0.411764706,-3.100641026,-1.588888889,-1.511752137,276.3290725,263.5109275,0.25,96.52846042,0.098758001,0.047488682,268.6
2001-07-18,270.8,0.82,0.74,-0.95,3.36,2.65,-3.15,270.8,267.1,268.3,277,265.8,269.79,287.8,262.6,270.46,287.8,256.6,266.63,287.8,256.6,270.07,0.486177312,-2.973076923,-1.976068376,-0.997008547,276.0043806,263.5756194,0.446428571,96.49982898,0.103409318,0.04606828,270.8
2001-07-19,269.7,-0.41,0.97,-1.43,1.39,1.85,-3.82,270.8,267.4,268.82,277,265.8,269.6,287.8,262.6,270.52,287.8,256.6,266.67,287.8,256.6,270.03,0.488372093,-2.725641026,-2.274074074,-0.451566952,275.5451349,263.6448651,0.348214286,96.44711364,0.10406203,0.044141285,269.7
2001-07-20,270.2,0.19,0.97,-1.13,1.81,2,-3.71,270.8,267.4,269.34,277,265.8,269.44,287.8,262.6,270.59,287.8,256.6,266.71,287.8,256.6,269.99,0.464788732,-2.328846154,-2.471153846,0.142307692,275.1400092,263.7399908,0.392857143,96.40791598,0.104442332,0.042310045,270.2
2001-07-23,269.1,-0.41,0.64,-2.04,1.82,0.79,-3.65,270.8,268.6,269.68,277,265.8,269.16,287.8,262.6,270.66,287.8,256.6,266.73,287.8,256.6,269.95,0.488888889,-1.930769231,-2.562037037,0.631267806,274.2941581,264.0258419,0.294642857,96.32487637,0.102908581,0.038149488,269.1
2001-07-24,270,0.33,0.52,-2.53,2,1.24,-3.33,270.8,269.1,269.96,272.8,265.8,268.81,287.8,262.6,270.75,287.8,256.6,266.75,287.8,256.6,269.92,0.483146067,-1.516666667,-2.545014245,1.028347578,272.4227843,265.1972157,0.6,96.22109984,0.098337169,0.026879836,270
2001-07-25,267.8,-0.81,-1.11,-1.83,1.98,1.21,-4.25,270.2,267.8,269.36,271.3,265.8,268.56,287.8,264.3,270.83,287.8,256.6,266.78,287.8,256.6,269.87,0.494252874,-1.196153846,-2.4002849,1.204131054,271.6668007,265.4531993,0.363636364,96.15828737,0.087665959,0.023136734,267.8
2001-07-26,266.3,-0.56,-1.26,-1.37,0.68,0.57,-4.41,270.2,266.3,268.68,271.3,265.8,268.38,287.8,264.3,270.85,287.8,256.6,266.79,287.8,256.6,269.82,0.490566038,-0.956410256,-2.179487179,1.223076923,271.5604108,265.1895892,0.090909091,96.12164604,0.082460867,0.023738506,266.3
2001-07-27,267.4,0.41,-1.04,-1.44,1.17,1.71,-3.71,270,266.3,268.12,270.8,265.8,268.18,287.8,264.4,270.9,287.8,256.6,266.82,287.8,256.6,269.78,0.512048193,-0.834615385,-1.951424501,1.116809117,271.0758046,265.2841954,0.32,96.08449761,0.08189711,0.021595977,267.4
2001-07-30,264.6,-1.05,-1.67,-2.04,0.08,0.68,-4.41,270,264.6,267.22,270.8,264.6,267.91,287.8,264.6,270.9,287.8,256.6,266.84,287.8,256.6,269.74,0.445026178,-0.708333333,-1.685612536,0.977279202,271.0655962,264.7444038,0,96.02256614,0.088124991,0.023594903,264.6
2001-07-31,266.2,0.6,-1.41,-0.78,0.53,-0.67,-3.86,267.8,264.6,266.46,270.8,264.6,267.8,287.8,264.6,270.93,287.8,256.6,266.82,287.8,256.6,269.7,0.430107527,-0.498076923,-1.410612536,0.912535613,271.0437795,264.5562205,0.258064516,96.02296232,0.088846968,0.024225388,266.2
2001-08-01,270.3,1.54,0.93,0.75,1.69,0.86,-4.42,270.3,264.6,266.96,270.8,264.6,267.9,287.8,264.6,271,287.8,256.6,266.84,287.8,256.6,269.65,0.504867872,0.001282051,-1.107621083,1.108903134,271.3268291,264.4731709,0.919354839,96.0965916,0.104747469,0.025582898,270.3
2001-08-02,270.3,0,1.5,1.69,1.35,-0.15,-3.29,270.3,264.6,267.76,270.8,264.6,268.13,287.8,264.6,271.05,287.8,256.6,266.84,287.8,256.6,269.61,0.527672479,0.239102564,-0.822293447,1.061396011,271.5621806,264.6878194,0.919354839,96.21254495,0.098334828,0.025638643,270.3
2001-08-03,270.8,0.18,1.27,1.58,1.61,0.56,-2.8,270.8,264.6,268.44,270.8,264.6,268.34,287.8,264.6,271.12,287.8,256.6,266.85,287.8,256.6,269.58,0.465026902,0.208333333,-0.584615385,0.792948718,271.8910327,264.7789673,1,96.31796937,0.098084261,0.026504427,270.8
