date,close,rate-day,rate-week,rate-month,rate-3month,rate-6month,rate-12month,5-high,5-low,5-average,20-high,20-low,20-average,60-high,60-low,60-average,120-high,120-low,120-average,52week-high,52week-low,52week-average , RSI,MACD_12_ 26,9avg_MACD,oscillator,bollbandT,bollbandB,stochastic,이격도,역사적변동성,BWI,close
2005-09-21,3.02,-1.98,-2.33,-4.53,-4.22,-19.19,-23.94,3.13,3.02,3.09,3.15,3.02,3.09,3.38,3.02,3.19,3.71,3.02,3.29,4.03,3.02,3.51,0.528473804,-0.028596154,-0.062314815,0.033718661,3.169994872,3.014405128,0,94.46086802,0.001866836,0.050316844,3.02
2005-09-22,3.02,0.03,-3.3,-3.67,-4.49,-18.62,-23.49,3.13,3.02,3.07,3.15,3.02,3.09,3.38,3.02,3.19,3.71,3.02,3.29,4.03,3.02,3.5,0.522674865,-0.026275641,-0.054811254,0.028535613,3.16843453,3.00446547,0.007575758,94.41629714,0.001838199,0.053125455,3.02
2005-09-23,3.06,1.36,-2.39,-2.86,-2.27,-17.6,-22.83,3.09,3.02,3.05,3.15,3.02,3.08,3.38,3.02,3.19,3.71,3.02,3.28,4.03,3.02,3.5,0.514634146,-0.023903846,-0.048037037,0.024133191,3.1592232,3.0046768,0.320610687,94.41039973,0.001983677,0.050145654,3.06
2005-09-26,3.06,0,-0.87,-2.7,-1.64,-17.57,-22.4,3.08,3.02,3.05,3.15,3.02,3.08,3.38,3.02,3.19,3.7,3.02,3.28,4.03,3.02,3.5,0.499161074,-0.018878205,-0.041339031,0.022460826,3.149779196,3.005620804,0.320610687,94.40985787,0.001985224,0.046839651,3.06
2005-09-27,3.13,2.19,1.56,-0.7,-1.08,-15.57,-20.89,3.13,3.02,3.06,3.13,3.02,3.08,3.38,3.02,3.19,3.67,3.02,3.27,4.03,3.02,3.49,0.578389831,-0.010192308,-0.034371795,0.024179487,3.144724963,3.008475037,0.931623932,94.50036648,0.002382806,0.044285876,3.13
2005-09-28,3.12,-0.19,3.41,0.81,-2.19,-15.02,-21.75,3.13,3.02,3.08,3.13,3.02,3.08,3.38,3.02,3.19,3.62,3.02,3.27,4.03,3.02,3.49,0.609375,-0.008519231,-0.027913105,0.019393875,3.1482751,3.0074249,0.88034188,94.65429356,0.002157188,0.045762529,3.12
2005-09-29,3.16,1.19,4.61,3.51,0.86,-12.85,-20.82,3.16,3.06,3.1,3.16,3.02,3.08,3.38,3.02,3.19,3.61,3.02,3.27,4.03,3.02,3.49,0.596697248,-0.002987179,-0.021995726,0.019008547,3.160625958,3.005774042,1,94.92033659,0.00205304,0.050224415,3.16
2005-09-30,3.15,-0.19,3.01,3.14,-0.28,-12.71,-21.63,3.16,3.06,3.12,3.16,3.02,3.09,3.38,3.02,3.19,3.6,3.02,3.26,4.03,3.02,3.48,0.577537797,0.001487179,-0.01692735,0.01841453,3.169841953,3.006158047,0.957142857,95.15467642,0.002062935,0.053006446,3.15
2005-10-03,3.19,1.08,4.12,4.53,0.47,-11.53,-20.96,3.19,3.12,3.15,3.19,3.02,3.09,3.38,3.02,3.19,3.59,3.02,3.26,4.02,3.02,3.48,0.593667546,0.005435897,-0.012492165,0.017928063,3.185036505,3.004763495,1,95.43747121,0.002108846,0.058248412,3.19
2005-10-04,3.19,0.16,2.05,3.3,-0.62,-11.14,-20.16,3.19,3.12,3.16,3.19,3.02,3.1,3.38,3.02,3.19,3.58,3.02,3.26,4.02,3.02,3.48,0.527039413,0.008333333,-0.008388889,0.016722222,3.199544225,3.000455775,1,95.65092965,0.002005364,0.06422208,3.19
2005-10-05,3.19,-0.13,2.12,3.07,-1.06,-10.25,-20.21,3.19,3.15,3.17,3.19,3.02,3.1,3.38,3.02,3.19,3.58,3.02,3.25,4.02,3.02,3.47,0.560641812,0.015205128,-0.003779915,0.018985043,3.211305397,2.998194603,0.976878613,95.84103615,0.002011386,0.068640243,3.19
2005-10-06,3.2,0.3,1.22,4.4,0.49,-10.74,-20.47,3.2,3.15,3.18,3.2,3.02,3.11,3.38,3.02,3.19,3.58,3.02,3.25,3.95,3.02,3.47,0.556370914,0.021135897,0.001224501,0.019911396,3.223274503,2.999685497,1,96.07786572,0.001906363,0.071859374,3.2
2005-10-07,3.17,-0.67,0.73,4.31,-0.19,-11.34,-19.53,3.2,3.17,3.19,3.2,3.02,3.12,3.38,3.02,3.19,3.55,3.02,3.25,3.95,3.02,3.47,0.610318332,0.029454487,0.006594801,0.022859687,3.228286335,3.007783665,0.879619261,96.29414907,0.001917766,0.070718472,3.17
2005-10-10,3.16,-0.47,-0.81,1.16,-2.19,-11.01,-20.08,3.2,3.16,3.18,3.2,3.02,3.12,3.38,3.02,3.19,3.53,3.02,3.24,3.91,3.02,3.47,0.595289079,0.037213462,0.011862108,0.025351353,3.231617635,3.008072365,0.796192609,96.35678366,0.001467967,0.071652685,3.16
2005-10-11,3.19,0.92,-0.05,3.11,-1.29,-9.17,-18.55,3.2,3.16,3.18,3.2,3.02,3.12,3.38,3.02,3.19,3.53,3.02,3.24,3.91,3.02,3.46,0.727385056,0.042553846,0.017536895,0.025016952,3.239633121,3.009686879,0.95912654,96.50332718,0.001423822,0.073590804,3.19
2005-10-12,3.22,0.95,1.03,4.2,-0.96,-8.82,-17.72,3.22,3.16,3.19,3.22,3.02,3.13,3.38,3.02,3.19,3.49,3.02,3.24,3.91,3.02,3.46,0.751172316,0.050835256,0.023517165,0.027318091,3.252123614,3.010166386,1,96.69133543,0.001464583,0.077274361,3.22
2005-10-13,3.28,1.99,2.72,5.18,-0.22,-5.94,-15.53,3.28,3.16,3.2,3.28,3.02,3.14,3.38,3.02,3.19,3.49,3.02,3.24,3.91,3.02,3.46,0.767007559,0.056516026,0.029631481,0.026884544,3.277675172,3.000774828,1,96.91991805,0.001652259,0.088206593,3.28
2005-10-14,3.31,0.89,4.34,5.68,0.97,-5.1,-15.25,3.31,3.16,3.23,3.31,3.02,3.15,3.38,3.02,3.19,3.49,3.02,3.24,3.91,3.02,3.46,0.763975777,0.062857692,0.036011681,0.026846011,3.306571103,2.989668897,1,97.16463987,0.001681267,0.100663954,3.31
2005-10-17,3.3,-0.47,4.34,6.82,1.12,-4.17,-15.19,3.31,3.19,3.26,3.31,3.02,3.16,3.38,3.02,3.19,3.49,3.02,3.23,3.91,3.02,3.45,0.724683224,0.064728205,0.042277778,0.022450427,3.327332637,2.989947363,0.94743981,97.44821028,0.001458879,0.106813462,3.3
2005-10-18,3.29,-0.23,3.15,6.85,0.48,-4.95,-15.81,3.31,3.22,3.28,3.31,3.02,3.17,3.38,3.02,3.19,3.49,3.02,3.23,3.9,3.02,3.45,0.720012086,0.069834615,0.048347721,0.021486895,3.342924345,2.995435655,0.921668362,97.72075206,0.001456262,0.109646246,3.29
2005-10-19,3.26,-0.98,1.18,7.94,-0.99,-6.69,-15.7,3.31,3.26,3.29,3.31,3.02,3.18,3.38,3.02,3.19,3.47,3.02,3.23,3.9,3.02,3.45,0.664356436,0.069470513,0.053718234,0.015752279,3.343382594,3.018937406,0.811840762,98.02293131,0.00115863,0.101989585,3.26
2005-10-20,3.29,1.14,0.34,9.14,0.12,-5.08,-14.79,3.31,3.26,3.29,3.31,3.06,3.19,3.38,3.02,3.19,3.47,3.02,3.23,3.9,3.02,3.45,0.651461349,0.07024359,0.058250356,0.011993234,3.345223512,3.044676488,0.92843021,98.36563479,0.001189108,0.094069398,3.29
2005-10-21,3.23,-1.91,-2.45,5.62,0,-6.89,-16.28,3.3,3.23,3.27,3.31,3.06,3.2,3.38,3.02,3.19,3.45,3.02,3.23,3.9,3.02,3.44,0.563205728,0.069758333,0.061866453,0.00789188,3.34011781,3.06697219,0.679715302,98.5380334,0.001523189,0.08526355,3.23
2005-10-24,3.24,0.36,-1.64,6,0.86,-6.01,-15.22,3.29,3.23,3.26,3.31,3.12,3.21,3.38,3.02,3.19,3.44,3.02,3.23,3.9,3.02,3.44,0.571003516,0.06949359,0.064859758,0.004633832,3.331961685,3.093478315,0.638353309,98.7177519,0.001517345,0.074230985,3.24
2005-10-25,3.3,1.87,0.43,5.66,2.2,-3.14,-13.75,3.3,3.23,3.27,3.31,3.12,3.22,3.38,3.02,3.19,3.44,3.02,3.23,3.9,3.02,3.44,0.568518002,0.071889103,0.067199074,0.004690028,3.339982234,3.103157766,0.953621678,98.87957208,0.001430656,0.073512129,3.3
2005-10-26,3.37,2.13,3.58,8.12,4.73,-0.79,-12.58,3.37,3.23,3.29,3.37,3.15,3.23,3.38,3.02,3.19,3.44,3.02,3.23,3.9,3.02,3.44,0.617089783,0.07836859,0.069627137,0.008741453,3.360780678,3.107679322,1,99.14917191,0.001656638,0.078257068,3.37
2005-10-27,3.4,0.85,3.28,7.76,5.52,0.06,-12.32,3.4,3.23,3.31,3.4,3.15,3.25,3.4,3.02,3.19,3.44,3.02,3.23,3.9,3.02,3.44,0.601019185,0.081364744,0.071683476,0.009681268,3.388061171,3.104888829,1,99.38123113,0.001623533,0.087224556,3.4
2005-10-28,3.41,0.38,5.69,8.37,5.88,0.43,-11.7,3.41,3.24,3.35,3.41,3.16,3.26,3.41,3.02,3.2,3.44,3.02,3.23,3.9,3.02,3.43,0.558427974,0.082440385,0.073651496,0.008788889,3.412478329,3.106841671,1,99.62522795,0.001597139,0.093763355,3.41
2005-10-31,3.4,-0.45,4.83,6.73,3.24,0.57,-12.13,3.41,3.3,3.38,3.41,3.16,3.27,3.41,3.02,3.2,3.44,3.02,3.23,3.9,3.02,3.43,0.588798141,0.079072436,0.07467792,0.004394516,3.430982028,3.109757972,0.939334638,99.79002222,0.001610308,0.098222542,3.4
2005-11-01,3.41,0.34,3.27,6.92,2.51,-0.27,-12.52,3.41,3.37,3.4,3.41,3.16,3.28,3.41,3.02,3.2,3.44,3.02,3.23,3.9,3.02,3.43,0.575225925,0.073787821,0.075157621,-0.001369801,3.448986864,3.113843136,0.985127202,99.95996091,0.001607949,0.102133905,3.41
2005-11-02,3.46,1.53,2.67,8.7,4.31,1.86,-10.92,3.46,3.4,3.42,3.46,3.16,3.3,3.46,3.02,3.2,3.46,3.02,3.23,3.9,3.02,3.43,0.566347124,0.07471859,0.075654843,-0.000936254,3.475030001,3.115519999,1,100.171067,0.00169185,0.109098634,3.46
2005-11-03,3.47,0.18,1.99,8.57,3.88,0.86,-9.75,3.47,3.4,3.43,3.47,3.16,3.31,3.47,3.02,3.2,3.47,3.02,3.23,3.9,3.02,3.43,0.547682592,0.076339103,0.07638604,-0.0000469,3.498257099,3.119692901,1,100.366257,0.001695001,0.114405276,3.47
2005-11-04,3.49,0.6,2.22,9.97,3.36,1.47,-10.56,3.49,3.4,3.45,3.49,3.16,3.32,3.49,3.02,3.2,3.49,3.02,3.23,3.89,3.02,3.43,0.513820336,0.083003846,0.077887179,0.005116667,3.51942623,3.13016377,1,100.6017909,0.001598093,0.117078635,3.49
2005-11-07,3.5,0.39,3.08,10.91,4.16,4.29,-10.01,3.5,3.41,3.47,3.5,3.19,3.34,3.5,3.02,3.21,3.5,3.02,3.23,3.87,3.02,3.42,0.445487694,0.08694359,0.0795599,0.007383689,3.535988128,3.148081872,1,100.8570306,0.001525125,0.116068879,3.5
2005-11-08,3.46,-1.2,1.5,8.58,2.7,4.28,-10.11,3.5,3.46,3.48,3.5,3.22,3.36,3.5,3.02,3.21,3.5,3.02,3.23,3.87,3.02,3.42,0.424624207,0.095548077,0.081468732,0.014079345,3.542491006,3.168948994,0.85278654,100.9971859,0.001729647,0.111315012,3.46
2005-11-09,3.53,1.87,1.83,9.57,5.52,5.9,-8.84,3.53,3.46,3.49,3.53,3.23,3.37,3.53,3.02,3.21,3.53,3.02,3.23,3.84,3.02,3.42,0.444463087,0.106276923,0.084236752,0.022040171,3.561063229,3.181166771,1,101.1639952,0.00186688,0.112691634,3.53
2005-11-10,3.53,-0.01,1.64,7.43,6.22,6.54,-7.63,3.53,3.46,3.5,3.53,3.23,3.38,3.53,3.02,3.21,3.53,3.02,3.23,3.84,3.02,3.42,0.625391017,0.111801282,0.087499074,0.024302208,3.580489482,3.186120518,0.999323639,101.2308213,0.001688395,0.116563231,3.53
2005-11-11,3.51,-0.4,0.62,6.05,5.69,6.11,-6.8,3.53,3.46,3.51,3.53,3.23,3.39,3.53,3.02,3.22,3.53,3.02,3.23,3.84,3.02,3.42,0.65522202,0.111207692,0.091069658,0.020138034,3.595517096,3.191122904,0.951301995,101.2315229,0.001705421,0.119173609,3.51
2005-11-14,3.55,1.06,1.3,7.68,8.25,7.56,-5.87,3.55,3.46,3.52,3.55,3.23,3.41,3.55,3.02,3.22,3.55,3.02,3.24,3.84,3.02,3.42,0.639092461,0.109064744,0.094989316,0.014075427,3.614202887,3.197737113,1,101.2918204,0.001695929,0.122275233,3.55
2005-11-15,3.51,-1.16,1.33,6.67,8.44,5.35,-6.42,3.55,3.51,3.52,3.55,3.23,3.42,3.55,3.02,3.23,3.55,3.02,3.24,3.84,3.02,3.42,0.549063869,0.103428846,0.098179345,0.005249501,3.622264797,3.211605203,0.87032967,101.3014685,0.001851451,0.120183613,3.51
2005-11-16,3.43,-2.36,-2.87,5.18,6.05,2.25,-8.88,3.55,3.43,3.5,3.55,3.23,3.43,3.55,3.02,3.23,3.55,3.02,3.24,3.84,3.02,3.42,0.456512692,0.096492949,0.100418661,-0.003925712,3.616328958,3.234421042,0.610675039,101.2390787,0.002288618,0.111493754,3.43
2005-11-17,3.43,0.19,-2.68,4.2,7.59,1.54,-9.8,3.55,3.43,3.49,3.55,3.23,3.43,3.55,3.02,3.23,3.55,3.02,3.24,3.84,3.02,3.41,0.449409781,0.090047436,0.101201282,-0.011153846,3.612914406,3.251655594,0.631397174,101.1371161,0.002223726,0.105253151,3.43
2005-11-18,3.55,3.34,0.98,9.77,11.04,4.93,-6.18,3.55,3.43,3.49,3.55,3.24,3.45,3.55,3.02,3.24,3.55,3.02,3.24,3.84,3.02,3.41,0.502283805,0.086839103,0.101189672,-0.01435057,3.608647588,3.287482412,0.990550668,101.2910026,0.002504701,0.093143597,3.55
2005-11-21,3.49,-1.7,-1.78,7.51,9.9,5.64,-7.23,3.55,3.43,3.48,3.55,3.3,3.46,3.55,3.02,3.24,3.55,3.02,3.24,3.84,3.02,3.41,0.496023441,0.081514103,0.099630342,-0.018116239,3.588971384,3.331518616,0.743100649,101.3362887,0.002863754,0.074403046,3.49
2005-11-22,3.48,-0.11,-0.74,5.42,9.85,5.2,-6.91,3.55,3.43,3.47,3.55,3.37,3.47,3.55,3.02,3.25,3.55,3.02,3.24,3.84,3.02,3.41,0.518584071,0.073671795,0.09600755,-0.022335755,3.574688937,3.363711063,0.618047673,101.287062,0.002691823,0.060814561,3.48
2005-11-23,3.48,-0.2,1.45,3.02,9.97,4.67,-8.34,3.55,3.43,3.48,3.55,3.4,3.47,3.55,3.02,3.25,3.55,3.02,3.24,3.84,3.02,3.41,0.576711868,0.064098077,0.090707194,-0.026609117,3.569614109,3.378975891,0.505326232,101.1313509,0.002420568,0.054871051,3.48
2005-11-24,3.39,-2.43,-1.21,-0.33,8.22,1.82,-10.11,3.55,3.39,3.48,3.55,3.39,3.47,3.55,3.02,3.26,3.55,3.02,3.24,3.84,3.02,3.41,0.558557139,0.052994231,0.084239031,-0.031244801,3.570970518,3.376489482,0,100.8399007,0.002877454,0.055986227,3.39
2005-11-25,3.42,0.99,-3.45,0.28,8.74,2.83,-9.1,3.49,3.39,3.45,3.55,3.39,3.47,3.55,3.02,3.26,3.55,3.02,3.24,3.84,3.02,3.41,0.578476348,0.039441026,0.076503063,-0.037062037,3.570323648,3.378076352,0.210957179,100.5985727,0.002942862,0.055335702,3.42
2005-11-28,3.42,-0.26,-2.03,0.47,8.63,4.44,-10.46,3.48,3.39,3.44,3.55,3.39,3.48,3.55,3.02,3.26,3.55,3.02,3.25,3.84,3.02,3.41,0.603515012,0.023085897,0.067576068,-0.044490171,3.568732026,3.381267974,0.154911839,100.3751757,0.00293128,0.05394649,3.42
2005-11-29,3.46,1.26,-0.68,1.39,9.86,6.74,-8.67,3.48,3.39,3.43,3.55,3.39,3.48,3.55,3.02,3.27,3.55,3.02,3.25,3.84,3.02,3.4,0.582380651,0.010294231,0.057998433,-0.047704202,3.566564975,3.388175025,0.426322418,100.2043712,0.003039629,0.05130025,3.46
2005-11-30,3.44,-0.55,-1.03,-0.69,11.13,6.81,-8.78,3.46,3.39,3.43,3.55,3.39,3.48,3.55,3.02,3.27,3.55,3.02,3.25,3.84,3.02,3.4,0.567757009,-0.00411859,0.047535541,-0.051654131,3.566794733,3.385565267,0.307304786,99.9776996,0.002885962,0.052134661,3.44
2005-12-01,3.4,-1.06,0.37,-1.92,11.57,5.03,-10.76,3.46,3.4,3.43,3.55,3.39,3.47,3.55,3.02,3.28,3.55,3.02,3.25,3.84,3.02,3.4,0.551322172,-0.014023077,0.036328632,-0.050351709,3.569196556,3.376503444,0.078085642,99.70723194,0.002959792,0.055485585,3.4
2005-12-02,3.39,-0.43,-1.04,-2.93,10.91,4.58,-11.7,3.46,3.39,3.42,3.55,3.39,3.47,3.55,3.02,3.29,3.55,3.02,3.25,3.78,3.02,3.4,0.579459523,-0.016587179,0.02542849,-0.04201567,3.570743916,3.364746084,0,99.41662974,0.002925904,0.059403974,3.39
2005-12-05,3.41,0.65,-0.14,-2.67,11.93,7.93,-7.87,3.46,3.39,3.42,3.55,3.39,3.46,3.55,3.02,3.29,3.55,3.02,3.25,3.78,3.02,3.4,0.554863682,-0.018217308,0.01521859,-0.033435897,3.56761628,3.35852372,0.137267081,99.16431131,0.002953458,0.060377803,3.41
2005-12-06,3.37,-1.27,-2.63,-2.74,9.04,7.58,-8.35,3.44,3.37,3.4,3.55,3.37,3.46,3.55,3.02,3.3,3.55,3.02,3.26,3.78,3.02,3.4,0.587316668,-0.031928205,0.004549003,-0.036477208,3.571334613,3.345325387,0,98.92376678,0.002966012,0.065352128,3.37
2005-12-07,3.4,1.01,-1.11,-3.55,10.04,8.67,-6.9,3.41,3.37,3.39,3.55,3.37,3.45,3.55,3.02,3.3,3.55,3.02,3.26,3.78,3.02,3.4,0.615565451,-0.038625641,-0.005630983,-0.032994658,3.563007684,3.341122316,0.18715697,98.67135251,0.002754802,0.064276127,3.4
2005-12-08,3.38,-0.74,-0.79,-4.26,10.29,7.52,-6.86,3.41,3.37,3.39,3.55,3.37,3.44,3.55,3.02,3.3,3.55,3.02,3.26,3.78,3.02,3.4,0.522670025,-0.044108974,-0.014914316,-0.029194658,3.554650251,3.334449749,0.04884742,98.39745453,0.002775261,0.063927219,3.38
2005-12-09,3.44,2.01,1.63,-1.95,13.17,9.33,-4.67,3.44,3.37,3.4,3.55,3.37,3.44,3.55,3.02,3.31,3.55,3.02,3.26,3.78,3.02,3.4,0.597813484,-0.045725,-0.022559972,-0.023165028,3.54653141,3.33572859,0.420417124,98.25021437,0.00313373,0.061259767,3.44
2005-12-12,3.41,-0.9,0.07,-3.85,9.28,6.65,-5.06,3.44,3.37,3.4,3.55,3.37,3.43,3.55,3.02,3.32,3.55,3.02,3.26,3.78,3.02,3.39,0.572221341,-0.040886538,-0.028246724,-0.012639815,3.527112363,3.341487637,0.254322365,98.03538157,0.00306502,0.054050236,3.41
2005-12-13,3.4,-0.46,0.89,-3.16,9.87,6.16,-5.53,3.44,3.38,3.41,3.55,3.37,3.43,3.55,3.02,3.32,3.55,3.02,3.26,3.78,3.02,3.39,0.564435408,-0.039025,-0.032125214,-0.006899786,3.516095039,3.341404961,0.166759621,97.86869945,0.002993552,0.050948619,3.4
2005-12-14,3.36,-1.01,-1.13,-1.83,8.86,2.21,-5,3.44,3.36,3.4,3.55,3.36,3.43,3.55,3.02,3.32,3.55,3.02,3.27,3.78,3.02,3.39,0.612421517,-0.039580769,-0.034964957,-0.004615812,3.517831342,3.333398658,0,97.77904796,0.002652887,0.053839292,3.36
2005-12-15,3.37,0.35,-0.05,-1.68,8.12,1.95,-5.52,3.44,3.36,3.4,3.55,3.36,3.42,3.55,3.02,3.33,3.55,3.02,3.27,3.78,3.02,3.39,0.584908404,-0.040714103,-0.037645726,-0.003068376,3.517663757,3.327816243,0.064200218,97.70364018,0.002661865,0.055466531,3.37
2005-12-16,3.34,-0.89,-2.89,-5.7,6.71,1.65,-7.39,3.41,3.34,3.38,3.49,3.34,3.41,3.55,3.02,3.33,3.55,3.02,3.27,3.78,3.02,3.39,0.563208736,-0.041630769,-0.040247222,-0.001383547,3.49417074,3.33109926,0,97.43982526,0.001749073,0.047784624,3.34
2005-12-19,3.34,-0.26,-2.26,-4.31,8.09,1.08,-7.1,3.4,3.34,3.36,3.48,3.34,3.41,3.55,3.02,3.34,3.55,3.02,3.27,3.78,3.02,3.39,0.567734918,-0.040450641,-0.04119416,0.000743519,3.485860533,3.324369467,0,97.26338499,0.001580367,0.047426024,3.34
2005-12-20,3.34,0.2,-1.61,-4.01,8.59,3.8,-7.65,3.37,3.34,3.35,3.48,3.34,3.4,3.55,3.02,3.34,3.55,3.02,3.27,3.78,3.02,3.39,0.517241379,-0.036317949,-0.040937749,0.004619801,3.474896813,3.321373187,0.048780488,97.11329135,0.001593306,0.045178789,3.34
2005-12-21,3.39,1.4,0.79,-2.47,12.34,7.6,-6.51,3.39,3.34,3.36,3.46,3.34,3.39,3.55,3.02,3.35,3.55,3.02,3.27,3.78,3.02,3.39,0.554238032,-0.033515385,-0.039760684,0.006245299,3.461552031,3.326137969,0.437194127,97.04647066,0.001784419,0.039899896,3.39
2005-12-22,3.36,-0.94,-0.5,-0.97,11.25,6.25,-6.61,3.39,3.34,3.35,3.46,3.34,3.39,3.55,3.06,3.35,3.55,3.02,3.27,3.78,3.02,3.39,0.534179894,-0.031707692,-0.038203205,0.006495513,3.461816336,3.322573664,0.17862969,97.05586013,0.001396095,0.041047956,3.36
2005-12-23,3.36,-0.06,0.33,-2,9.7,7.21,-6.84,3.39,3.34,3.36,3.46,3.34,3.39,3.55,3.06,3.35,3.55,3.02,3.27,3.78,3.02,3.39,0.575383321,-0.032577564,-0.037279986,0.004702422,3.458522226,3.319017774,0.162316476,97.01715,0.001307595,0.041166692,3.36
2005-12-26,3.33,-0.73,-0.14,-2.47,8.89,7.11,-7.99,3.39,3.33,3.36,3.46,3.33,3.38,3.55,3.12,3.36,3.55,3.02,3.27,3.78,3.02,3.39,0.596716631,-0.028047436,-0.036060256,0.008012821,3.457678315,3.311441685,0,96.95938385,0.001336551,0.043206984,3.33
2005-12-27,3.3,-1.08,-1.42,-4.72,5.41,4.27,-10.56,3.39,3.3,3.35,3.44,3.3,3.38,3.55,3.12,3.36,3.55,3.02,3.28,3.78,3.02,3.38,0.581578257,-0.033097436,-0.035339886,0.00224245,3.451291321,3.301498679,0,96.79547629,0.001237707,0.044364667,3.3
2005-12-28,3.29,-0.02,-2.81,-4.22,5.58,3.27,-11.28,3.36,3.29,3.33,3.44,3.29,3.37,3.55,3.15,3.36,3.55,3.02,3.28,3.78,3.02,3.38,0.607485167,-0.035753846,-0.034788746,-0.0009651,3.446427562,3.291842438,0,96.66150313,0.001232955,0.045882734,3.29
2005-12-29,3.32,0.9,-1,-2.32,5.29,6.2,-9.83,3.36,3.29,3.32,3.44,3.29,3.37,3.55,3.15,3.37,3.55,3.02,3.28,3.78,3.02,3.38,0.525386313,-0.036033974,-0.03416688,-0.001867094,3.443261138,3.287108862,0.199197861,96.62279197,0.001259311,0.046402286,3.32
2005-12-30,3.29,-1.01,-1.94,-2.89,4.42,4.13,-10.74,3.33,3.29,3.31,3.44,3.29,3.36,3.55,3.16,3.37,3.55,3.02,3.28,3.78,3.02,3.38,0.52238806,-0.038205128,-0.033917379,-0.004287749,3.444301421,3.276268579,0,96.55658079,0.00131406,0.050005533,3.29
2006-01-02,3.34,1.45,0.21,-2.13,4.8,5.3,-8.22,3.34,3.29,3.31,3.44,3.29,3.36,3.55,3.16,3.37,3.55,3.02,3.28,3.78,3.02,3.38,0.560073212,-0.037935256,-0.03409708,-0.003838177,3.437759507,3.275560493,0.31029987,96.52620363,0.001459529,0.04832155,3.34
2006-01-03,3.34,-0.09,1.22,-0.95,4.55,3.9,-8.6,3.34,3.29,3.32,3.44,3.29,3.36,3.55,3.16,3.37,3.55,3.02,3.28,3.78,3.02,3.38,0.601277223,-0.035631731,-0.034332229,-0.001299501,3.436545913,3.273559087,0.2910691,96.55166485,0.001345689,0.048579516,3.34
2006-01-04,3.29,-1.31,-0.09,-3.24,3.3,2.21,-9.83,3.34,3.29,3.32,3.44,3.29,3.35,3.55,3.16,3.38,3.55,3.02,3.28,3.78,3.02,3.38,0.60447775,-0.032912692,-0.034466118,0.001553426,3.432742927,3.266353073,0.005280313,96.46440452,0.001364695,0.049675316,3.29
2006-01-05,3.28,-0.25,-1.24,-2.76,2.73,3.24,-9.49,3.34,3.28,3.31,3.44,3.28,3.34,3.55,3.16,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.629807692,-0.031860128,-0.034386403,0.002526275,3.432161636,3.257614364,0,96.39937121,0.001337843,0.052183293,3.28
2006-01-06,3.26,-0.58,-0.8,-5.22,2.83,2.64,-9.59,3.34,3.26,3.3,3.41,3.26,3.34,3.55,3.16,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.617703088,-0.036955192,-0.035376154,-0.001579038,3.417100925,3.254696075,0,96.21324261,0.000969865,0.04868399,3.26
2006-01-09,3.25,-0.29,-2.5,-4.64,3.02,0.76,-9.49,3.34,3.25,3.29,3.4,3.25,3.33,3.55,3.19,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.682185871,-0.040395064,-0.036187001,-0.004208063,3.408475792,3.247495208,0,96.05865376,0.000936423,0.048371781,3.25
2006-01-10,3.28,0.76,-1.68,-3.47,2.85,1.52,-8.83,3.29,3.25,3.27,3.39,3.25,3.32,3.55,3.22,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.638141587,-0.041712628,-0.036849088,-0.00486354,3.398431763,3.245747237,0.182843574,95.96233051,0.001004372,0.045960389,3.28
2006-01-11,3.3,0.57,0.2,-1.93,2.46,1.47,-8.49,3.3,3.25,3.28,3.39,3.25,3.32,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.625803508,-0.041807372,-0.037490577,-0.004316795,3.393414764,3.244280236,0.321460374,95.94265586,0.000982337,0.044935638,3.3
2006-01-12,3.28,-0.54,-0.09,-2.8,-0.08,-0.3,-8.16,3.3,3.25,3.28,3.39,3.25,3.31,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.605999759,-0.0383875,-0.03751084,-0.00087666,3.385755068,3.242499932,0.189670525,95.88147064,0.000978851,0.043225596,3.28
2006-01-13,3.27,-0.43,0.06,-2.35,-1.39,-0.43,-8.21,3.3,3.25,3.28,3.39,3.25,3.31,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.61891188,-0.036507821,-0.037352236,0.000844416,3.383431497,3.236972503,0.084223805,95.83890619,0.000939803,0.04424473,3.27
2006-01-16,3.25,-0.43,-0.08,-2.51,-1.35,-0.25,-8.26,3.3,3.25,3.28,3.39,3.25,3.31,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.648307269,-0.035130897,-0.037296588,0.002165691,3.382600902,3.229433098,0,95.78644588,0.000945579,0.046330011,3.25
2006-01-17,3.24,-0.31,-1.13,-3.01,-1.42,-0.95,-8.45,3.3,3.24,3.27,3.39,3.24,3.3,3.55,3.23,3.38,3.55,3.02,3.28,3.78,3.02,3.37,0.635743175,-0.032595,-0.037261289,0.004666289,3.380624513,3.221359487,0,95.70819882,0.000938486,0.048247625,3.24
